"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Burundi","Electricity - Final energy consumption","2015","Kilowatt-hours, million","213.985","1"
"Burundi","Electricity - Final energy consumption","2014","Kilowatt-hours, million","216.776","1"
"Burundi","Electricity - Final energy consumption","2013","Kilowatt-hours, million","214.121","1"
"Burundi","Electricity - Final energy consumption","2012","Kilowatt-hours, million","197.995","1"
"Burundi","Electricity - Final energy consumption","2011","Kilowatt-hours, million","197.251","1"
"Burundi","Electricity - Final energy consumption","2010","Kilowatt-hours, million","200",""
"Cameroon","Electricity - Final energy consumption","2018","Kilowatt-hours, million","6598",""
"Cameroon","Electricity - Final energy consumption","2017","Kilowatt-hours, million","6195",""
"Cameroon","Electricity - Final energy consumption","2016","Kilowatt-hours, million","5482",""
"Cameroon","Electricity - Final energy consumption","2015","Kilowatt-hours, million","6107",""
"Cameroon","Electricity - Final energy consumption","2014","Kilowatt-hours, million","5482",""
"Cameroon","Electricity - Final energy consumption","2013","Kilowatt-hours, million","5208",""
"Cameroon","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4969",""
"Cameroon","Electricity - Final energy consumption","2011","Kilowatt-hours, million","4770",""
"Cameroon","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4863",""
"Central African Rep.","Electricity - Final energy consumption","2019","Kilowatt-hours, million","137","1"
"Central African Rep.","Electricity - Final energy consumption","2018","Kilowatt-hours, million","137","1"
"Central African Rep.","Electricity - Final energy consumption","2017","Kilowatt-hours, million","135.4","1"
"Central African Rep.","Electricity - Final energy consumption","2016","Kilowatt-hours, million","133.4","1"
"Central African Rep.","Electricity - Final energy consumption","2015","Kilowatt-hours, million","132.4","1"
"Central African Rep.","Electricity - Final energy consumption","2014","Kilowatt-hours, million","130","1"
"Central African Rep.","Electricity - Final energy consumption","2013","Kilowatt-hours, million","129","1"
"Central African Rep.","Electricity - Final energy consumption","2012","Kilowatt-hours, million","167","1"
"Central African Rep.","Electricity - Final energy consumption","2011","Kilowatt-hours, million","156","1"
"Central African Rep.","Electricity - Final energy consumption","2010","Kilowatt-hours, million","149","1"
"Chad","Electricity - Final energy consumption","2018","Kilowatt-hours, million","221","1"
"Chad","Electricity - Final energy consumption","2017","Kilowatt-hours, million","218","1"
"Chad","Electricity - Final energy consumption","2016","Kilowatt-hours, million","218","1"
"Chad","Electricity - Final energy consumption","2015","Kilowatt-hours, million","215","1"
"Chad","Electricity - Final energy consumption","2014","Kilowatt-hours, million","206","1"
"Chad","Electricity - Final energy consumption","2013","Kilowatt-hours, million","206","1"
"Chad","Electricity - Final energy consumption","2012","Kilowatt-hours, million","186","1"
"Chad","Electricity - Final energy consumption","2011","Kilowatt-hours, million","200","1"
"Chad","Electricity - Final energy consumption","2010","Kilowatt-hours, million","182","1"
"Côte d'Ivoire","Electricity - Final energy consumption","2018","Kilowatt-hours, million","6926",""
"Côte d'Ivoire","Electricity - Final energy consumption","2017","Kilowatt-hours, million","6318",""
"Côte d'Ivoire","Electricity - Final energy consumption","2016","Kilowatt-hours, million","6615",""
"Côte d'Ivoire","Electricity - Final energy consumption","2015","Kilowatt-hours, million","6023",""
"Côte d'Ivoire","Electricity - Final energy consumption","2014","Kilowatt-hours, million","5561",""
"Côte d'Ivoire","Electricity - Final energy consumption","2013","Kilowatt-hours, million","5046",""
"Côte d'Ivoire","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4708",""
"Côte d'Ivoire","Electricity - Final energy consumption","2011","Kilowatt-hours, million","3836",""
"Côte d'Ivoire","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4117",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2018","Kilowatt-hours, million","9965",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2017","Kilowatt-hours, million","7223",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2016","Kilowatt-hours, million","7001",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2015","Kilowatt-hours, million","7266",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2014","Kilowatt-hours, million","7899",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7269",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2012","Kilowatt-hours, million","7383",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6718",""
"Dem. Rep. of the Congo","Electricity - Final energy consumption","2010","Kilowatt-hours, million","6263",""
"Djibouti","Electricity - Final energy consumption","2019","Kilowatt-hours, million","470","1"
"Djibouti","Electricity - Final energy consumption","2018","Kilowatt-hours, million","469","1"
"Djibouti","Electricity - Final energy consumption","2017","Kilowatt-hours, million","461.1","1"
"Djibouti","Electricity - Final energy consumption","2016","Kilowatt-hours, million","422.8","1"
"Djibouti","Electricity - Final energy consumption","2015","Kilowatt-hours, million","396.8","1"
"Djibouti","Electricity - Final energy consumption","2014","Kilowatt-hours, million","357.2","1"
"Djibouti","Electricity - Final energy consumption","2013","Kilowatt-hours, million","347.3","1"
"Djibouti","Electricity - Final energy consumption","2012","Kilowatt-hours, million","295","1"
"Djibouti","Electricity - Final energy consumption","2011","Kilowatt-hours, million","290.1","1"
"Djibouti","Electricity - Final energy consumption","2010","Kilowatt-hours, million","288.7","1"
"Egypt","Electricity - Final energy consumption","2018","Kilowatt-hours, million","165610",""
"Egypt","Electricity - Final energy consumption","2017","Kilowatt-hours, million","151606",""
"Egypt","Electricity - Final energy consumption","2016","Kilowatt-hours, million","162275",""
"Egypt","Electricity - Final energy consumption","2015","Kilowatt-hours, million","154205",""
"Egypt","Electricity - Final energy consumption","2014","Kilowatt-hours, million","146645",""
"Egypt","Electricity - Final energy consumption","2013","Kilowatt-hours, million","137591",""
"Egypt","Electricity - Final energy consumption","2012","Kilowatt-hours, million","140257",""
"Egypt","Electricity - Final energy consumption","2011","Kilowatt-hours, million","135838",""
"Egypt","Electricity - Final energy consumption","2010","Kilowatt-hours, million","126934",""
"Equatorial Guinea","Electricity - Final energy consumption","2018","Kilowatt-hours, million","626","1"
"Equatorial Guinea","Electricity - Final energy consumption","2017","Kilowatt-hours, million","719","1"
"Equatorial Guinea","Electricity - Final energy consumption","2016","Kilowatt-hours, million","719","1"
"Equatorial Guinea","Electricity - Final energy consumption","2015","Kilowatt-hours, million","718","1"
"Equatorial Guinea","Electricity - Final energy consumption","2014","Kilowatt-hours, million","708","1"
"Equatorial Guinea","Electricity - Final energy consumption","2013","Kilowatt-hours, million","618","1"
"Equatorial Guinea","Electricity - Final energy consumption","2012","Kilowatt-hours, million","441","1"
"Equatorial Guinea","Electricity - Final energy consumption","2011","Kilowatt-hours, million","222","1"
"Equatorial Guinea","Electricity - Final energy consumption","2010","Kilowatt-hours, million","150","1"
"Eritrea","Electricity - Final energy consumption","2018","Kilowatt-hours, million","404",""
"Eritrea","Electricity - Final energy consumption","2017","Kilowatt-hours, million","318",""
"Eritrea","Electricity - Final energy consumption","2016","Kilowatt-hours, million","308",""
"Eritrea","Electricity - Final energy consumption","2015","Kilowatt-hours, million","303",""
"Eritrea","Electricity - Final energy consumption","2014","Kilowatt-hours, million","298",""
"Eritrea","Electricity - Final energy consumption","2013","Kilowatt-hours, million","292",""
"Eritrea","Electricity - Final energy consumption","2012","Kilowatt-hours, million","284",""
"Eritrea","Electricity - Final energy consumption","2011","Kilowatt-hours, million","271",""
"Eritrea","Electricity - Final energy consumption","2010","Kilowatt-hours, million","256",""
"Ghana","Electricity - Final energy consumption","2018","Kilowatt-hours, million","13185",""
"Ghana","Electricity - Final energy consumption","2017","Kilowatt-hours, million","12120",""
"Ghana","Electricity - Final energy consumption","2016","Kilowatt-hours, million","11523",""
"Ghana","Electricity - Final energy consumption","2015","Kilowatt-hours, million","9778",""
"Ghana","Electricity - Final energy consumption","2014","Kilowatt-hours, million","10694",""
"Ghana","Electricity - Final energy consumption","2013","Kilowatt-hours, million","10636",""
"Ghana","Electricity - Final energy consumption","2012","Kilowatt-hours, million","9906",""
"Ghana","Electricity - Final energy consumption","2011","Kilowatt-hours, million","8974",""
"Ghana","Electricity - Final energy consumption","2010","Kilowatt-hours, million","6877",""
"Jamaica","Electricity - Final energy consumption","2018","Kilowatt-hours, million","3299",""
"Jamaica","Electricity - Final energy consumption","2017","Kilowatt-hours, million","3191",""
"Jamaica","Electricity - Final energy consumption","2016","Kilowatt-hours, million","3184",""
"Jamaica","Electricity - Final energy consumption","2015","Kilowatt-hours, million","3073",""
"Jamaica","Electricity - Final energy consumption","2014","Kilowatt-hours, million","3011",""
"Jamaica","Electricity - Final energy consumption","2013","Kilowatt-hours, million","3038",""
"Jamaica","Electricity - Final energy consumption","2012","Kilowatt-hours, million","3103",""
"Jamaica","Electricity - Final energy consumption","2011","Kilowatt-hours, million","3176",""
"Jamaica","Electricity - Final energy consumption","2010","Kilowatt-hours, million","3236",""
"Kenya","Electricity - Final energy consumption","2018","Kilowatt-hours, million","8702.4",""
"Kenya","Electricity - Final energy consumption","2017","Kilowatt-hours, million","8740.94",""
"Kenya","Electricity - Final energy consumption","2016","Kilowatt-hours, million","8346.1",""
"Kenya","Electricity - Final energy consumption","2015","Kilowatt-hours, million","7731.8",""
"Kenya","Electricity - Final energy consumption","2014","Kilowatt-hours, million","7785.7",""
"Kenya","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7296",""
"Kenya","Electricity - Final energy consumption","2012","Kilowatt-hours, million","6760",""
"Kenya","Electricity - Final energy consumption","2011","Kilowatt-hours, million","6500",""
"Kenya","Electricity - Final energy consumption","2010","Kilowatt-hours, million","5729",""
"Lesotho","Electricity - Final energy consumption","2019","Kilowatt-hours, million","791.2",""
"Lesotho","Electricity - Final energy consumption","2018","Kilowatt-hours, million","807.01",""
"Lesotho","Electricity - Final energy consumption","2017","Kilowatt-hours, million","699.51",""
"Lesotho","Electricity - Final energy consumption","2016","Kilowatt-hours, million","764.93","1"
"Lesotho","Electricity - Final energy consumption","2015","Kilowatt-hours, million","694","1"
"Lesotho","Electricity - Final energy consumption","2014","Kilowatt-hours, million","675",""
"Lesotho","Electricity - Final energy consumption","2013","Kilowatt-hours, million","710.5",""
"Lesotho","Electricity - Final energy consumption","2012","Kilowatt-hours, million","676",""
"Lesotho","Electricity - Final energy consumption","2011","Kilowatt-hours, million","645.4",""
"Lesotho","Electricity - Final energy consumption","2010","Kilowatt-hours, million","568.4",""
"Liberia","Electricity - Final energy consumption","2019","Kilowatt-hours, million","312","1"
"Liberia","Electricity - Final energy consumption","2018","Kilowatt-hours, million","300","1"
"Liberia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","285","1"
"Liberia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","275","1"
"Liberia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","265","1"
"Liberia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","256","1"
"Liberia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","256","1"
"Liberia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","256","1"
"Liberia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","256","1"
"Liberia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","215","1"
"Libya","Electricity - Final energy consumption","2018","Kilowatt-hours, million","17605",""
"Libya","Electricity - Final energy consumption","2017","Kilowatt-hours, million","14132",""
"Libya","Electricity - Final energy consumption","2016","Kilowatt-hours, million","13988",""
"Libya","Electricity - Final energy consumption","2015","Kilowatt-hours, million","15282",""
"Libya","Electricity - Final energy consumption","2014","Kilowatt-hours, million","17019",""
"Libya","Electricity - Final energy consumption","2013","Kilowatt-hours, million","18995",""
"Libya","Electricity - Final energy consumption","2012","Kilowatt-hours, million","18045",""
"Libya","Electricity - Final energy consumption","2011","Kilowatt-hours, million","15808",""
"Libya","Electricity - Final energy consumption","2010","Kilowatt-hours, million","19796",""
"Madagascar","Electricity - Final energy consumption","2019","Kilowatt-hours, million","1966.9",""
"Madagascar","Electricity - Final energy consumption","2018","Kilowatt-hours, million","1917",""
"Madagascar","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1802.19555566667",""
"Madagascar","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1737.99999966667",""
"Madagascar","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1577.252","1"
"Madagascar","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1527.188","1"
"Madagascar","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1468.756","1"
"Madagascar","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1406.731","1"
"Madagascar","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1341.941","1"
"Madagascar","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1279.949","1"
"Malawi","Electricity - Final energy consumption","2019","Kilowatt-hours, million","1557.2","1"
"Malawi","Electricity - Final energy consumption","2018","Kilowatt-hours, million","1513.435","1"
"Malawi","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1328.8",""
"Malawi","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1854.82",""
"Malawi","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1559",""
"Malawi","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1718.1",""
"Malawi","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1528.7",""
"Malawi","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1506.82",""
"Malawi","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1768.25",""
"Malawi","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1715.9",""
"Mali","Electricity - Final energy consumption","2018","Kilowatt-hours, million","2540","1"
"Mali","Electricity - Final energy consumption","2017","Kilowatt-hours, million","2320","1"
"Mali","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1874.9","1"
"Mali","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1903","1"
"Mali","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1785",""
"Mali","Electricity - Final energy consumption","2013","Kilowatt-hours, million","1580","1"
"Mali","Electricity - Final energy consumption","2012","Kilowatt-hours, million","1478.7",""
"Mali","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1353.3","1"
"Mali","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1375","1"
"Morocco","Electricity - Final energy consumption","2018","Kilowatt-hours, million","32587",""
"Morocco","Electricity - Final energy consumption","2017","Kilowatt-hours, million","32453",""
"Morocco","Electricity - Final energy consumption","2016","Kilowatt-hours, million","31063",""
"Morocco","Electricity - Final energy consumption","2015","Kilowatt-hours, million","29939",""
"Morocco","Electricity - Final energy consumption","2014","Kilowatt-hours, million","29254",""
"Morocco","Electricity - Final energy consumption","2013","Kilowatt-hours, million","28033",""
"Morocco","Electricity - Final energy consumption","2012","Kilowatt-hours, million","27345",""
"Morocco","Electricity - Final energy consumption","2011","Kilowatt-hours, million","25505",""
"Morocco","Electricity - Final energy consumption","2010","Kilowatt-hours, million","23705",""
"Mozambique","Electricity - Final energy consumption","2018","Kilowatt-hours, million","12722",""
"Mozambique","Electricity - Final energy consumption","2017","Kilowatt-hours, million","14443",""
"Mozambique","Electricity - Final energy consumption","2016","Kilowatt-hours, million","11383.4",""
"Mozambique","Electricity - Final energy consumption","2015","Kilowatt-hours, million","12179.7",""
"Mozambique","Electricity - Final energy consumption","2014","Kilowatt-hours, million","12342.32",""
"Mozambique","Electricity - Final energy consumption","2013","Kilowatt-hours, million","11605",""
"Mozambique","Electricity - Final energy consumption","2012","Kilowatt-hours, million","10939",""
"Mozambique","Electricity - Final energy consumption","2011","Kilowatt-hours, million","10141",""
"Mozambique","Electricity - Final energy consumption","2010","Kilowatt-hours, million","9831",""
"Niger","Electricity - Final energy consumption","2018","Kilowatt-hours, million","1379","1"
"Niger","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1014","1"
"Niger","Electricity - Final energy consumption","2016","Kilowatt-hours, million","968","1"
"Niger","Electricity - Final energy consumption","2015","Kilowatt-hours, million","916.265",""
"Niger","Electricity - Final energy consumption","2014","Kilowatt-hours, million","858.491",""
"Niger","Electricity - Final energy consumption","2013","Kilowatt-hours, million","836.322",""
"Niger","Electricity - Final energy consumption","2012","Kilowatt-hours, million","825.725",""
"Niger","Electricity - Final energy consumption","2011","Kilowatt-hours, million","737.644",""
"Niger","Electricity - Final energy consumption","2010","Kilowatt-hours, million","685.047",""
"Nigeria","Electricity - Final energy consumption","2018","Kilowatt-hours, million","26316",""
"Nigeria","Electricity - Final energy consumption","2017","Kilowatt-hours, million","25676",""
"Nigeria","Electricity - Final energy consumption","2016","Kilowatt-hours, million","25034",""
"Nigeria","Electricity - Final energy consumption","2015","Kilowatt-hours, million","24847",""
"Nigeria","Electricity - Final energy consumption","2014","Kilowatt-hours, million","24439",""
"Nigeria","Electricity - Final energy consumption","2013","Kilowatt-hours, million","23487",""
"Nigeria","Electricity - Final energy consumption","2012","Kilowatt-hours, million","25159",""
"Nigeria","Electricity - Final energy consumption","2011","Kilowatt-hours, million","23447",""
"Nigeria","Electricity - Final energy consumption","2010","Kilowatt-hours, million","20660",""
"Rwanda","Electricity - Final energy consumption","2019","Kilowatt-hours, million","705","1"
"Rwanda","Electricity - Final energy consumption","2018","Kilowatt-hours, million","668.1",""
"Rwanda","Electricity - Final energy consumption","2017","Kilowatt-hours, million","595.9",""
"Rwanda","Electricity - Final energy consumption","2016","Kilowatt-hours, million","560","1"
"Rwanda","Electricity - Final energy consumption","2015","Kilowatt-hours, million","418.7",""
"Rwanda","Electricity - Final energy consumption","2014","Kilowatt-hours, million","438.3",""
"Rwanda","Electricity - Final energy consumption","2013","Kilowatt-hours, million","388",""
"Rwanda","Electricity - Final energy consumption","2012","Kilowatt-hours, million","379.5",""
"Rwanda","Electricity - Final energy consumption","2011","Kilowatt-hours, million","326.4",""
"Rwanda","Electricity - Final energy consumption","2010","Kilowatt-hours, million","286.6",""
"Sao Tome and Principe","Electricity - Final energy consumption","2019","Kilowatt-hours, million","74","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2018","Kilowatt-hours, million","73","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2017","Kilowatt-hours, million","72.3","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2016","Kilowatt-hours, million","68.6","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2015","Kilowatt-hours, million","63.5","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2014","Kilowatt-hours, million","58.3","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2013","Kilowatt-hours, million","51","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2012","Kilowatt-hours, million","51","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2011","Kilowatt-hours, million","44.4","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2010","Kilowatt-hours, million","41.9",""
"Senegal","Electricity - Final energy consumption","2018","Kilowatt-hours, million","3998",""
"Senegal","Electricity - Final energy consumption","2017","Kilowatt-hours, million","3472",""
"Senegal","Electricity - Final energy consumption","2016","Kilowatt-hours, million","3734",""
"Senegal","Electricity - Final energy consumption","2015","Kilowatt-hours, million","3466",""
"Senegal","Electricity - Final energy consumption","2014","Kilowatt-hours, million","3245",""
"Senegal","Electricity - Final energy consumption","2013","Kilowatt-hours, million","3079",""
"Senegal","Electricity - Final energy consumption","2012","Kilowatt-hours, million","2313",""
"Senegal","Electricity - Final energy consumption","2011","Kilowatt-hours, million","2032",""
"Senegal","Electricity - Final energy consumption","2010","Kilowatt-hours, million","2057",""
"Seychelles","Electricity - Final energy consumption","2019","Kilowatt-hours, million","477","1"
"Seychelles","Electricity - Final energy consumption","2018","Kilowatt-hours, million","475.7","1"
"Seychelles","Electricity - Final energy consumption","2017","Kilowatt-hours, million","469.9","1"
"Seychelles","Electricity - Final energy consumption","2016","Kilowatt-hours, million","452.3","1"
"Seychelles","Electricity - Final energy consumption","2015","Kilowatt-hours, million","408.8","1"
"Seychelles","Electricity - Final energy consumption","2014","Kilowatt-hours, million","395.1","1"
"Seychelles","Electricity - Final energy consumption","2013","Kilowatt-hours, million","387.5","1"
"Seychelles","Electricity - Final energy consumption","2012","Kilowatt-hours, million","391.9","1"
"Seychelles","Electricity - Final energy consumption","2011","Kilowatt-hours, million","356.7","1"
"Seychelles","Electricity - Final energy consumption","2010","Kilowatt-hours, million","335.1","1"
"Sierra Leone","Electricity - Final energy consumption","2019","Kilowatt-hours, million","158.1","1"
"Sierra Leone","Electricity - Final energy consumption","2018","Kilowatt-hours, million","84.3","1"
"Sierra Leone","Electricity - Final energy consumption","2017","Kilowatt-hours, million","210","1"
"Sierra Leone","Electricity - Final energy consumption","2016","Kilowatt-hours, million","210","1"
"Sierra Leone","Electricity - Final energy consumption","2015","Kilowatt-hours, million","177","1"
"Sierra Leone","Electricity - Final energy consumption","2014","Kilowatt-hours, million","86.36",""
"Sierra Leone","Electricity - Final energy consumption","2013","Kilowatt-hours, million","69.47",""
"Sierra Leone","Electricity - Final energy consumption","2012","Kilowatt-hours, million","99.85",""
"Sierra Leone","Electricity - Final energy consumption","2011","Kilowatt-hours, million","86.56",""
"Sierra Leone","Electricity - Final energy consumption","2010","Kilowatt-hours, million","85.27",""
"South Africa","Electricity - Final energy consumption","2018","Kilowatt-hours, million","205423",""
"South Africa","Electricity - Final energy consumption","2017","Kilowatt-hours, million","202673",""
"South Africa","Electricity - Final energy consumption","2016","Kilowatt-hours, million","202741",""
"South Africa","Electricity - Final energy consumption","2015","Kilowatt-hours, million","193862",""
"South Africa","Electricity - Final energy consumption","2014","Kilowatt-hours, million","195505",""
"South Africa","Electricity - Final energy consumption","2013","Kilowatt-hours, million","196804",""
"South Africa","Electricity - Final energy consumption","2012","Kilowatt-hours, million","197904",""
"South Africa","Electricity - Final energy consumption","2011","Kilowatt-hours, million","204702",""
"South Africa","Electricity - Final energy consumption","2010","Kilowatt-hours, million","202683",""
"South Sudan","Electricity - Final energy consumption","2018","Kilowatt-hours, million","446",""
"South Sudan","Electricity - Final energy consumption","2017","Kilowatt-hours, million","498",""
"South Sudan","Electricity - Final energy consumption","2016","Kilowatt-hours, million","409",""
"South Sudan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","529",""
"South Sudan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","429",""
"South Sudan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","415",""
"South Sudan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","385",""
"Sudan","Electricity - Final energy consumption","2018","Kilowatt-hours, million","13700",""
"Sudan","Electricity - Final energy consumption","2017","Kilowatt-hours, million","12961",""
"Sudan","Electricity - Final energy consumption","2016","Kilowatt-hours, million","11799",""
"Sudan","Electricity - Final energy consumption","2015","Kilowatt-hours, million","10580",""
"Sudan","Electricity - Final energy consumption","2014","Kilowatt-hours, million","9710",""
"Sudan","Electricity - Final energy consumption","2013","Kilowatt-hours, million","7895",""
"Sudan","Electricity - Final energy consumption","2012","Kilowatt-hours, million","7610",""
"Togo","Electricity - Final energy consumption","2018","Kilowatt-hours, million","1239",""
"Togo","Electricity - Final energy consumption","2017","Kilowatt-hours, million","1313",""
"Togo","Electricity - Final energy consumption","2016","Kilowatt-hours, million","1185",""
"Togo","Electricity - Final energy consumption","2015","Kilowatt-hours, million","1138.4",""
"Togo","Electricity - Final energy consumption","2014","Kilowatt-hours, million","1023",""
"Togo","Electricity - Final energy consumption","2013","Kilowatt-hours, million","937",""
"Togo","Electricity - Final energy consumption","2012","Kilowatt-hours, million","904",""
"Togo","Electricity - Final energy consumption","2011","Kilowatt-hours, million","847",""
"Togo","Electricity - Final energy consumption","2010","Kilowatt-hours, million","779",""
"Tunisia","Electricity - Final energy consumption","2018","Kilowatt-hours, million","16504",""
"Tunisia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","16113",""
"Tunisia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","15569",""
"Tunisia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","15437",""
"Tunisia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","15190",""
"Tunisia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","14729",""
"Tunisia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","14386",""
"Tunisia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","13239",""
"Tunisia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","13551",""
"Uganda","Electricity - Final energy consumption","2018","Kilowatt-hours, million","3067.1",""
"Uganda","Electricity - Final energy consumption","2017","Kilowatt-hours, million","2801.6",""
"Uganda","Electricity - Final energy consumption","2016","Kilowatt-hours, million","2593.6",""
"Uganda","Electricity - Final energy consumption","2015","Kilowatt-hours, million","2486.6",""
"Uganda","Electricity - Final energy consumption","2014","Kilowatt-hours, million","2288.9",""
"Uganda","Electricity - Final energy consumption","2013","Kilowatt-hours, million","2657.8",""
"Uganda","Electricity - Final energy consumption","2012","Kilowatt-hours, million","2137.7","1"
"Uganda","Electricity - Final energy consumption","2011","Kilowatt-hours, million","1927.9","1"
"Uganda","Electricity - Final energy consumption","2010","Kilowatt-hours, million","1702.5","1"
"United Rep. of Tanzania","Electricity - Final energy consumption","2018","Kilowatt-hours, million","6372",""
